id_transaccion,fecha,quarter,region,producto,categoria,cantidad,precio_unit,descuento_pct,cliente_id,vendedor,notas
TX-2026Q1-01114,2026-02-16,Q1,Chiclayo,Lampara LED,Mobiliario,40,99.17,0.05,CL-1823,Maria Fernandez,Solicita factura electronica
TX-2026Q1-01115,2026-02-25,Q1,Piura,Resma Papel A4,Suministros,34,29.57,0.0,CL-1142,Lucia Romero,Primera compra del ano
TX-2026Q1-01116,2026-01-22,Q1,Lima,Auriculares BT,Electronica,33,231.75,0.05,CL-3954,Ana Torres,Pedido grande
TX-2026Q1-01117,2026-02-23,Q1,Trujillo,Webcam HD,Electronica,25,204.5,0.2,CL-8534,Jose Luis Quispe,Cliente recurrente Q1
TX-2026Q1-01118,2026-02-08,Q1,Cusco,Monitor 27 4K,Tecnologia,45,1853.55,0.05,CL-4149,Lucia Romero,Compra urgente
TX-2026Q1-01119,2026-01-21,Q1,Chiclayo,Resma Papel A4,Suministros,17,28.57,0.0,CL-2841,Ana Torres,
TX-2026Q1-01120,2026-01-09,Q1,Cusco,Auriculares BT,Electronica,16,236.67,0.15,CL-5577,Diego Salazar,Compra urgente
TX-2026Q1-01121,2026-02-08,Q1,Cusco,Lampara LED,Mobiliario,7,103.61,0.0,CL-4178,Maria Fernandez,Pedido grande
TX-2026Q1-01122,2026-01-20,Q1,Arequipa,Lampara LED,Mobiliario,29,100.84,0.1,CL-3173,Diego Salazar,Cliente recurrente Q1
TX-2026Q1-01123,2026-01-10,Q1,Trujillo,Lampara LED,Mobiliario,29,103.48,0.05,CL-5491,Carlos Vega,
TX-2026Q1-01124,2026-03-24,Q1,Cusco,Laptop Air 13,Tecnologia,18,3437.73,0.0,CL-9536,Carlos Vega,Primera compra del ano
TX-2026Q1-01125,2026-03-17,Q1,Lima,Monitor 27 4K,Tecnologia,16,1923.94,0.15,CL-5573,Maria Fernandez,
TX-2026Q1-01126,2026-03-21,Q1,Trujillo,Cartucho Tinta Negra,Suministros,13,79.04,0.05,CL-4291,Maria Fernandez,Compra urgente
TX-2026Q1-01127,2026-01-06,Q1,Cusco,Mouse Inalambrico,Tecnologia,15,131.52,0.2,CL-8332,Maria Fernandez,Compra urgente
TX-2026Q1-01128,2026-03-16,Q1,Piura,Teclado Mecanico,Tecnologia,23,373.13,0.2,CL-9888,Lucia Romero,
TX-2026Q1-01129,2026-02-18,Q1,Trujillo,Webcam HD,Electronica,45,186.83,0.1,CL-8197,Carlos Vega,Pedido grande
TX-2026Q1-01130,2026-03-06,Q1,Piura,Webcam HD,Electronica,7,200.13,0.1,CL-3748,Ana Torres,Pedido grande
TX-2026Q1-01131,2026-01-12,Q1,Chiclayo,Cartucho Tinta Negra,Suministros,40,81.64,0.2,CL-4311,Ana Torres,Solicita factura electronica
TX-2026Q1-01132,2026-01-30,Q1,Piura,Lampara LED,Mobiliario,45,99.29,0.0,CL-1379,Ana Torres,Pedido grande
TX-2026Q1-01133,2026-03-05,Q1,Piura,Escritorio Ajustable,Mobiliario,26,1248.18,0.0,CL-8073,Maria Fernandez,Solicita factura electronica
TX-2026Q1-01134,2026-01-07,Q1,Chiclayo,Monitor 27 4K,Tecnologia,35,1951.8,0.0,CL-7614,Diego Salazar,
TX-2026Q1-01135,2026-03-23,Q1,Cusco,Laptop Pro 15,Tecnologia,30,4632.02,0.1,CL-6341,Diego Salazar,Pedido grande
TX-2026Q1-01136,2026-03-07,Q1,Piura,Webcam HD,Electronica,3,188.82,0.2,CL-5633,Ana Torres,
TX-2026Q1-01137,2026-02-05,Q1,Cusco,Laptop Air 13,Tecnologia,3,3443.61,0.1,CL-2214,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-01138,2026-01-16,Q1,Piura,Mouse Inalambrico,Tecnologia,15,128.46,0.1,CL-5850,Maria Fernandez,
TX-2026Q1-01139,2026-02-26,Q1,Lima,Escritorio Ajustable,Mobiliario,16,1295.79,0.0,CL-3306,Jose Luis Quispe,Primera compra del ano
TX-2026Q1-01140,2026-03-04,Q1,Cusco,Laptop Pro 15,Tecnologia,20,4965.51,0.15,CL-4025,Diego Salazar,Compra urgente
TX-2026Q1-01141,2026-02-20,Q1,Piura,Mouse Inalambrico,Tecnologia,13,133.51,0.1,CL-1894,Jose Luis Quispe,Cliente recurrente Q1
TX-2026Q1-01142,2026-03-11,Q1,Cusco,Webcam HD,Electronica,44,202.84,0.2,CL-1690,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-01143,2026-02-20,Q1,Trujillo,Resma Papel A4,Suministros,29,31.24,0.0,CL-5381,Jose Luis Quispe,Primera compra del ano
TX-2026Q1-01144,2026-02-04,Q1,Trujillo,Escritorio Ajustable,Mobiliario,43,1298.38,0.15,CL-5131,Lucia Romero,Solicita factura electronica
TX-2026Q1-01145,2026-03-26,Q1,Chiclayo,Lampara LED,Mobiliario,41,101.75,0.1,CL-8541,Diego Salazar,Pedido grande
TX-2026Q1-01146,2026-01-05,Q1,Arequipa,Teclado Mecanico,Tecnologia,41,372.87,0.1,CL-9463,Maria Fernandez,
TX-2026Q1-01147,2026-03-06,Q1,Cusco,Laptop Air 13,Tecnologia,38,3238.87,0.2,CL-9638,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-01148,2026-02-26,Q1,Trujillo,Silla Ergonomica,Mobiliario,6,911.83,0.1,CL-6182,Maria Fernandez,Pedido grande
TX-2026Q1-01149,2026-02-05,Q1,Trujillo,Cartucho Tinta Negra,Suministros,7,78.59,0.05,CL-2032,Ana Torres,
TX-2026Q1-01150,2026-02-07,Q1,Piura,Resma Papel A4,Suministros,39,28.77,0.05,CL-7912,Jose Luis Quispe,Primera compra del ano
TX-2026Q1-01151,2026-03-18,Q1,Cusco,Auriculares BT,Electronica,27,239.38,0.2,CL-4350,Jose Luis Quispe,Primera compra del ano
TX-2026Q1-01152,2026-01-06,Q1,Piura,Escritorio Ajustable,Mobiliario,6,1305.85,0.1,CL-3281,Lucia Romero,Compra urgente
TX-2026Q1-01153,2026-02-15,Q1,Arequipa,Laptop Air 13,Tecnologia,36,3329.3,0.0,CL-6928,Maria Fernandez,
TX-2026Q1-01154,2026-02-05,Q1,Lima,Laptop Pro 15,Tecnologia,9,4586.19,0.05,CL-9138,Diego Salazar,
TX-2026Q1-01155,2026-02-10,Q1,Trujillo,Lampara LED,Mobiliario,6,99.53,0.0,CL-8390,Diego Salazar,Pedido grande
TX-2026Q1-01156,2026-03-25,Q1,Chiclayo,Lampara LED,Mobiliario,46,95.35,0.15,CL-7712,Jose Luis Quispe,Primera compra del ano
TX-2026Q1-01157,2026-02-25,Q1,Trujillo,Auriculares BT,Electronica,26,243.51,0.1,CL-8176,Jose Luis Quispe,Cliente recurrente Q1
TX-2026Q1-01158,2026-01-19,Q1,Lima,Webcam HD,Electronica,48,188.43,0.0,CL-8462,Lucia Romero,Solicita factura electronica
TX-2026Q1-01159,2026-03-03,Q1,Arequipa,Auriculares BT,Electronica,16,242.07,0.2,CL-6495,Maria Fernandez,Primera compra del ano
TX-2026Q1-01160,2026-03-19,Q1,Cusco,Auriculares BT,Electronica,15,246.3,0.2,CL-1355,Carlos Vega,Solicita factura electronica
TX-2026Q1-01161,2026-03-27,Q1,Chiclayo,Lampara LED,Mobiliario,41,96.63,0.0,CL-9074,Lucia Romero,Primera compra del ano
TX-2026Q1-01162,2026-02-12,Q1,Cusco,Laptop Pro 15,Tecnologia,32,4677.15,0.15,CL-4182,Ana Torres,Primera compra del ano
TX-2026Q1-01163,2026-01-29,Q1,Piura,Mouse Inalambrico,Tecnologia,23,128.44,0.15,CL-2457,Lucia Romero,
TX-2026Q1-01164,2026-02-25,Q1,Piura,Auriculares BT,Electronica,35,234.54,0.2,CL-3559,Maria Fernandez,Primera compra del ano
TX-2026Q1-01165,2026-03-11,Q1,Lima,Mouse Inalambrico,Tecnologia,42,129.41,0.0,CL-2984,Diego Salazar,
TX-2026Q1-01166,2026-01-25,Q1,Piura,Mouse Inalambrico,Tecnologia,21,126.12,0.2,CL-2892,Carlos Vega,Pedido grande
TX-2026Q1-01167,2026-01-31,Q1,Trujillo,Silla Ergonomica,Mobiliario,26,886.33,0.05,CL-2694,Jose Luis Quispe,Cliente recurrente Q1
TX-2026Q1-01168,2026-02-01,Q1,Lima,Laptop Air 13,Tecnologia,5,3276.51,0.05,CL-1168,Diego Salazar,
TX-2026Q1-01169,2026-01-22,Q1,Piura,Laptop Air 13,Tecnologia,49,3491.09,0.2,CL-1302,Jose Luis Quispe,
TX-2026Q1-01170,2026-01-06,Q1,Lima,Cartucho Tinta Negra,Suministros,38,82.24,0.2,CL-5198,Lucia Romero,
TX-2026Q1-01171,2026-01-31,Q1,Cusco,Resma Papel A4,Suministros,43,29.69,0.2,CL-7713,Lucia Romero,Solicita factura electronica
TX-2026Q1-01172,2026-01-09,Q1,Lima,Escritorio Ajustable,Mobiliario,6,1237.79,0.15,CL-6905,Carlos Vega,Primera compra del ano
TX-2026Q1-01173,2026-02-08,Q1,Lima,Escritorio Ajustable,Mobiliario,41,1300.65,0.1,CL-4794,Maria Fernandez,
TX-2026Q1-01174,2026-02-15,Q1,Trujillo,Webcam HD,Electronica,33,188.18,0.05,CL-1555,Carlos Vega,Primera compra del ano
TX-2026Q1-01175,2026-03-01,Q1,Cusco,Auriculares BT,Electronica,21,242.23,0.1,CL-6073,Ana Torres,Primera compra del ano
TX-2026Q1-01176,2026-01-23,Q1,Chiclayo,Monitor 27 4K,Tecnologia,30,1981.32,0.05,CL-8381,Jose Luis Quispe,
TX-2026Q1-01177,2026-02-25,Q1,Lima,Escritorio Ajustable,Mobiliario,12,1305.3,0.05,CL-2274,Maria Fernandez,Compra urgente
TX-2026Q1-01178,2026-03-11,Q1,Lima,Escritorio Ajustable,Mobiliario,31,1356.2,0.05,CL-4313,Jose Luis Quispe,Primera compra del ano
TX-2026Q1-01179,2026-01-30,Q1,Lima,Silla Ergonomica,Mobiliario,17,922.24,0.1,CL-4059,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-01180,2026-02-01,Q1,Chiclayo,Silla Ergonomica,Mobiliario,1,863.06,0.2,CL-6435,Diego Salazar,
TX-2026Q1-01181,2026-01-27,Q1,Chiclayo,Resma Papel A4,Suministros,34,29.24,0.2,CL-9387,Diego Salazar,Cliente recurrente Q1
TX-2026Q1-01182,2026-03-19,Q1,Chiclayo,Laptop Pro 15,Tecnologia,33,4756.28,0.0,CL-8646,Lucia Romero,Cliente recurrente Q1
TX-2026Q1-01183,2026-03-16,Q1,Arequipa,Lampara LED,Mobiliario,22,102.35,0.1,CL-6424,Diego Salazar,Solicita factura electronica
TX-2026Q1-01184,2026-03-15,Q1,Arequipa,Teclado Mecanico,Tecnologia,2,381.42,0.1,CL-4407,Carlos Vega,
TX-2026Q1-01185,2026-01-16,Q1,Arequipa,Cartucho Tinta Negra,Suministros,31,81.4,0.15,CL-5208,Ana Torres,
TX-2026Q1-01186,2026-01-20,Q1,Piura,Silla Ergonomica,Mobiliario,23,877.14,0.2,CL-5564,Ana Torres,Pedido grande
TX-2026Q1-01187,2026-02-27,Q1,Cusco,Mouse Inalambrico,Tecnologia,19,134.71,0.0,CL-1149,Diego Salazar,
TX-2026Q1-01188,2026-01-11,Q1,Trujillo,Lampara LED,Mobiliario,20,95.23,0.05,CL-8487,Diego Salazar,
TX-2026Q1-01189,2026-02-28,Q1,Arequipa,Lampara LED,Mobiliario,1,100.39,0.05,CL-2204,Ana Torres,Primera compra del ano
TX-2026Q1-01190,2026-01-30,Q1,Trujillo,Escritorio Ajustable,Mobiliario,46,1318.81,0.05,CL-5922,Carlos Vega,
TX-2026Q1-01191,2026-02-24,Q1,Lima,Lampara LED,Mobiliario,7,102.77,0.0,CL-9485,Ana Torres,Primera compra del ano
TX-2026Q1-01192,2026-02-20,Q1,Cusco,Cartucho Tinta Negra,Suministros,32,78.31,0.2,CL-6172,Jose Luis Quispe,Pedido grande
TX-2026Q1-01193,2026-02-17,Q1,Lima,Webcam HD,Electronica,23,198.35,0.05,CL-3883,Diego Salazar,Compra urgente
TX-2026Q1-01194,2026-03-18,Q1,Cusco,Laptop Pro 15,Tecnologia,30,4708.55,0.1,CL-4446,Carlos Vega,
TX-2026Q1-01195,2026-03-17,Q1,Piura,Cartucho Tinta Negra,OTRO,31,76.67,0.1,CL-9479,Ana Torres,Primera compra del ano
TX-2026Q1-01196,2026-03-30,Q1,Lima,Teclado Mecanico,Tecnologia,27,374.02,0.05,CL-9282,Lucia Romero,
TX-2026Q1-01197,2026-03-31,Q1,Lima,Escritorio Ajustable,Mobiliario,6,1334.96,0.0,CL-7651,Maria Fernandez,
TX-2026Q1-01198,2026-03-12,Q1,Trujillo,Monitor 27 4K,Tecnologia,35,1877.17,0.05,CL-5784,Diego Salazar,
TX-2026Q1-01199,2026-02-16,Q1,Trujillo,Teclado Mecanico,Tecnologia,39,379.7,0.15,CL-3757,Carlos Vega,Compra urgente
TX-2026Q1-01200,2026-01-30,Q1,Lima,Webcam HD,Electronica,38,193.52,0.0,CL-8940,Ana Torres,
TX-2026Q1-01201,2026-03-27,Q1,Lima,Silla Ergonomica,Mobiliario,33,888.34,0.1,CL-5728,Maria Fernandez,
TX-2026Q1-01202,2026-03-29,Q1,Cusco,Cartucho Tinta Negra,Suministros,1,76.5,0.05,CL-4309,Lucia Romero,Primera compra del ano
TX-2026Q1-01203,2026-03-28,Q1,Piura,Laptop Air 13,Tecnologia,28,3348.44,0.1,CL-6652,Ana Torres,Primera compra del ano
TX-2026Q1-01204,2026-03-23,Q1,Arequipa,Escritorio Ajustable,Mobiliario,32,1243.25,0.15,CL-6680,Lucia Romero,Pedido grande
TX-2026Q1-01205,2026-02-17,Q1,Cusco,Laptop Pro 15,Tecnologia,35,4708.97,0.15,CL-2630,Lucia Romero,Compra urgente
TX-2026Q1-01206,2026-02-16,Q1,Arequipa,Laptop Pro 15,Tecnologia,20,4581.64,0.05,CL-6530,Ana Torres,
TX-2026Q1-01207,2026-01-13,Q1,Chiclayo,Webcam HD,Electronica,27,192.23,0.2,CL-5741,Lucia Romero,Compra urgente
TX-2026Q1-01208,2026-02-05,Q1,Chiclayo,Mouse Inalambrico,Tecnologia,11,126.74,0.2,CL-1557,Lucia Romero,Pedido grande
TX-2026Q1-01209,2026-01-27,Q1,Arequipa,Resma Papel A4,Suministros,1,30.54,0.1,CL-8062,Maria Fernandez,
TX-2026Q1-01210,2026-02-03,Q1,Lima,Cartucho Tinta Negra,Suministros,23,81.87,0.05,CL-6053,Jose Luis Quispe,Cliente recurrente Q1
TX-2026Q1-01211,2026-03-01,Q1,Chiclayo,Auriculares BT,Electronica,31,234.95,0.2,CL-4065,Ana Torres,Solicita factura electronica
TX-2026Q1-01212,2026-03-30,Q1,Trujillo,Mouse Inalambrico,Tecnologia,44,126.81,0.05,CL-8687,Jose Luis Quispe,
TX-2026Q1-01213,2026-03-09,Q1,Arequipa,Silla Ergonomica,Mobiliario,38,882.21,0.2,CL-1475,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-01214,2026-02-05,Q1,Trujillo,Resma Papel A4,Suministros,9,29.86,0.05,CL-1987,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-01215,2026-01-15,Q1,Chiclayo,Resma Papel A4,Suministros,3,29.09,0.0,CL-9938,Maria Fernandez,Primera compra del ano
TX-2026Q1-01216,2026-02-27,Q1,Cusco,Monitor 27 4K,Tecnologia,2,1867.27,0.0,CL-3137,Ana Torres,Primera compra del ano
TX-2026Q1-01217,2026-01-20,Q1,Arequipa,Resma Papel A4,Suministros,18,30.68,0.2,CL-3315,Ana Torres,Primera compra del ano
TX-2026Q1-01218,2026-01-11,Q1,Lima,Mouse Inalambrico,Tecnologia,44,135.97,0.05,CL-3868,Lucia Romero,Pedido grande
TX-2026Q1-01219,2026-02-21,Q1,Piura,Laptop Pro 15,Tecnologia,10,4635.15,0.2,CL-1795,Jose Luis Quispe,
TX-2026Q1-01220,2026-01-11,Q1,Chiclayo,Cartucho Tinta Negra,Suministros,5,80.41,0.05,CL-1895,Carlos Vega,Pedido grande
TX-2026Q1-01221,2026-02-16,Q1,Arequipa,Lampara LED,Mobiliario,23,96.11,0.15,CL-6547,Lucia Romero,
TX-2026Q1-01222,2026-03-07,Q1,Arequipa,Teclado Mecanico,Tecnologia,32,362.93,0.1,CL-5169,Jose Luis Quispe,Compra urgente
TX-2026Q1-01223,2026-02-19,Q1,Arequipa,Mouse Inalambrico,Tecnologia,15,134.32,0.05,CL-9792,Jose Luis Quispe,Pedido grande
TX-2026Q1-01224,2026-03-20,Q1,Chiclayo,Auriculares BT,Electronica,11,246.57,0.05,CL-1708,Maria Fernandez,Solicita factura electronica
TX-2026Q1-01225,2026-01-10,Q1,Chiclayo,Escritorio Ajustable,Mobiliario,14,1314.13,0.2,CL-7144,Jose Luis Quispe,
TX-2026Q1-01226,2026-02-20,Q1,Piura,Mouse Inalambrico,Tecnologia,36,129.94,0.1,CL-7276,Diego Salazar,Solicita factura electronica
TX-2026Q1-01227,2026-02-13,Q1,Cusco,Silla Ergonomica,Mobiliario,23,899.84,0.15,CL-5028,Maria Fernandez,Solicita factura electronica
TX-2026Q1-01228,2026-03-18,Q1,Trujillo,Laptop Pro 15,Tecnologia,19,4711.42,0.15,CL-9511,Diego Salazar,Pedido grande
TX-2026Q1-01229,2026-01-03,Q1,Arequipa,Resma Papel A4,Suministros,1,30.62,0.1,CL-9170,Ana Torres,Primera compra del ano
TX-2026Q1-01230,2026-01-01,Q1,Piura,Monitor 27 4K,Tecnologia,16,1834.69,0.0,CL-1406,Maria Fernandez,
TX-2026Q1-01231,2026-01-25,Q1,Lima,Laptop Pro 15,Tecnologia,8,4630.41,0.1,CL-3547,Ana Torres,Cliente recurrente Q1
TX-2026Q1-01232,2026-02-03,Q1,Arequipa,Cartucho Tinta Negra,Suministros,27,83.22,0.15,CL-7175,Ana Torres,Solicita factura electronica
TX-2026Q1-01233,2026-01-02,Q1,Lima,Cartucho Tinta Negra,Suministros,31,78.8,0.05,CL-8022,Maria Fernandez,Compra urgente
TX-2026Q1-01234,2026-01-03,Q1,Trujillo,Lampara LED,Mobiliario,24,95.25,0.05,CL-7606,Carlos Vega,
TX-2026Q1-01235,2026-02-03,Q1,Cusco,Webcam HD,Electronica,49,204.07,0.05,CL-3487,Lucia Romero,
TX-2026Q1-01236,2026-02-05,Q1,Chiclayo,Monitor 27 4K,Tecnologia,40,1946.88,0.1,CL-9526,Carlos Vega,Solicita factura electronica
TX-2026Q1-01237,2026-03-31,Q1,Piura,Cartucho Tinta Negra,Suministros,13,81.53,0.2,CL-7381,Jose Luis Quispe,Primera compra del ano
TX-2026Q1-01238,2026-01-29,Q1,Chiclayo,Silla Ergonomica,Mobiliario,34,917.28,0.05,CL-1806,Carlos Vega,
TX-2026Q1-01239,2026-03-30,Q1,Cusco,Monitor 27 4K,Tecnologia,38,1968.94,0.2,CL-2228,Lucia Romero,Solicita factura electronica
TX-2026Q1-01240,2026-02-02,Q1,Cusco,Teclado Mecanico,Tecnologia,25,361.55,0.0,CL-7817,Diego Salazar,Solicita factura electronica
TX-2026Q1-01241,2026-01-07,Q1,Piura,Lampara LED,Mobiliario,29,100.29,0.0,CL-3575,Maria Fernandez,Primera compra del ano
TX-2026Q1-01242,2026-01-14,Q1,Piura,Silla Ergonomica,Mobiliario,27,925.37,0.0,CL-3942,Ana Torres,Pedido grande
TX-2026Q1-01243,2026-03-05,Q1,Trujillo,Resma Papel A4,Suministros,36,29.52,0.1,CL-5824,Carlos Vega,Solicita factura electronica
TX-2026Q1-01244,2026-03-09,Q1,Arequipa,Mouse Inalambrico,Tecnologia,19,132.0,0.1,CL-2421,Jose Luis Quispe,
TX-2026Q1-01245,2026-03-23,Q1,Chiclayo,Resma Papel A4,Suministros,27,30.08,0.05,CL-9423,Jose Luis Quispe,
TX-2026Q1-01246,2026-03-31,Q1,Arequipa,Mouse Inalambrico,Tecnologia,7777,131.13,0.2,CL-4691,Maria Fernandez,Solicita factura electronica
TX-2026Q1-01247,2026-01-22,Q1,Trujillo,Mouse Inalambrico,Tecnologia,32,124.58,0.15,CL-5118,Ana Torres,Solicita factura electronica
TX-2026Q1-01248,2026-01-01,Q1,Arequipa,Cartucho Tinta Negra,Suministros,11,77.67,0.05,CL-9432,Carlos Vega,Pedido grande
TX-2026Q1-01249,2026-03-31,Q1,Cusco,Webcam HD,Electronica,23,189.57,0.15,CL-1004,Ana Torres,Compra urgente
TX-2026Q1-01250,2026-02-27,Q1,Piura,Escritorio Ajustable,Mobiliario,28,1332.63,0.15,CL-3166,Carlos Vega,
TX-2026Q1-01251,2026-03-26,Q1,Lima,Escritorio Ajustable,Mobiliario,34,1362.96,0.05,CL-2650,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-01252,2026-01-30,Q1,Chiclayo,Monitor 27 4K,Tecnologia,25,1807.94,0.15,CL-2773,Maria Fernandez,
TX-2026Q1-01253,2026-03-29,Q1,Chiclayo,Monitor 27 4K,Tecnologia,3,1970.75,0.15,CL-5766,Ana Torres,Pedido grande
TX-2026Q1-01254,2026-02-18,Q1,Arequipa,Laptop Pro 15,Tecnologia,4,4699.47,0.15,CL-5049,Jose Luis Quispe,Solicita factura electronica
TX-2026Q1-01255,2026-03-02,Q1,Chiclayo,Silla Ergonomica,Mobiliario,34,912.13,0.0,CL-6484,Ana Torres,
TX-2026Q1-01256,2026-02-08,Q1,Piura,Webcam HD,Electronica,26,200.6,0.2,CL-5246,Carlos Vega,Compra urgente
TX-2026Q1-01257,2026-03-20,Q1,Trujillo,Laptop Air 13,Tecnologia,38,3358.35,0.15,CL-9117,Carlos Vega,
TX-2026Q1-01258,2026-03-29,Q1,Trujillo,Resma Papel A4,Suministros,4,30.51,0.05,CL-7093,Jose Luis Quispe,Solicita factura electronica
TX-2026Q1-01259,2026-03-30,Q1,Chiclayo,Teclado Mecanico,Tecnologia,20,373.7,0.15,CL-1293,Ana Torres,Cliente recurrente Q1
TX-2026Q1-01260,2026-01-18,Q1,Piura,Resma Papel A4,Suministros,42,30.14,0.0,CL-9562,Lucia Romero,
TX-2026Q1-01261,2026-02-02,Q1,Cusco,Cartucho Tinta Negra,Suministros,15,77.4,0.2,CL-2429,Carlos Vega,
TX-2026Q1-01262,2026-02-24,Q1,Chiclayo,Resma Papel A4,Suministros,3,30.96,0.15,CL-7625,Carlos Vega,Solicita factura electronica
TX-2026Q1-01263,2026-01-03,Q1,Cusco,Escritorio Ajustable,Mobiliario,27,1277.89,0.2,CL-4159,Carlos Vega,Pedido grande
TX-2026Q1-01264,2026-03-07,Q1,Chiclayo,Silla Ergonomica,Mobiliario,32,875.71,0.15,CL-2863,Carlos Vega,
TX-2026Q1-01265,2026-02-27,Q1,Lima,Cartucho Tinta Negra,Suministros,3,79.64,0.15,CL-5221,Carlos Vega,
TX-2026Q1-01266,2026-01-12,Q1,Lima,Silla Ergonomica,Mobiliario,4,921.54,0.1,CL-1422,Jose Luis Quispe,Compra urgente
TX-2026Q1-01267,2026-01-14,Q1,Chiclayo,Laptop Air 13,Tecnologia,14,3433.13,0.1,CL-6139,Lucia Romero,
TX-2026Q1-01268,2026-03-03,Q1,Piura,Lampara LED,Mobiliario,4,98.01,0.15,CL-5539,Carlos Vega,
TX-2026Q1-01269,2026-02-09,Q1,Arequipa,Teclado Mecanico,Tecnologia,48,379.77,0.2,CL-5898,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-01270,2026-03-16,Q1,Piura,Resma Papel A4,Suministros,22,31.46,0.1,CL-6145,Jose Luis Quispe,Solicita factura electronica
TX-2026Q1-01271,2026-02-21,Q1,Cusco,Teclado Mecanico,Tecnologia,17,388.52,0.2,CL-1412,Ana Torres,Cliente recurrente Q1
TX-2026Q1-01272,2026-02-09,Q1,Piura,Monitor 27 4K,Tecnologia,46,1831.45,0.0,CL-3483,Ana Torres,Cliente recurrente Q1
TX-2026Q1-01273,2026-02-15,Q1,Trujillo,Teclado Mecanico,Tecnologia,25,367.44,0.05,CL-7813,Lucia Romero,
TX-2026Q1-01274,2026-01-09,Q1,Chiclayo,Escritorio Ajustable,Mobiliario,2,1259.1,0.1,CL-4645,Ana Torres,Solicita factura electronica
TX-2026Q1-01275,2026-03-29,Q1,Piura,Mouse Inalambrico,Tecnologia,27,129.43,0.15,CL-6434,Ana Torres,
TX-2026Q1-01276,2026-01-12,Q1,Arequipa,Laptop Pro 15,Tecnologia,26,4846.35,0.0,CL-4589,Carlos Vega,
TX-2026Q1-01277,2026-01-27,Q1,Arequipa,Silla Ergonomica,Mobiliario,28,890.72,0.05,CL-1482,Ana Torres,Pedido grande
TX-2026Q1-01278,2026-02-12,Q1,Chiclayo,Silla Ergonomica,Mobiliario,33,892.38,0.15,CL-1617,Ana Torres,Primera compra del ano
TX-2026Q1-01279,2026-02-13,Q1,Trujillo,Laptop Air 13,Tecnologia,39,3326.23,0.1,CL-9818,Ana Torres,
TX-2026Q1-01280,2026-03-07,Q1,Cusco,Laptop Pro 15,Tecnologia,5,4836.16,0.05,CL-3664,Jose Luis Quispe,
TX-2026Q1-01281,2026-01-05,Q1,Arequipa,Mouse Inalambrico,Tecnologia,14,133.96,0.2,CL-7264,Maria Fernandez,Primera compra del ano
TX-2026Q1-01282,2026-02-26,Q1,Piura,Mouse Inalambrico,Tecnologia,43,128.99,0.1,CL-4057,Diego Salazar,Cliente recurrente Q1
TX-2026Q1-01283,2026-03-18,Q1,Cusco,Laptop Pro 15,Tecnologia,41,4813.91,0.2,CL-9331,Ana Torres,
TX-2026Q1-01284,2026-01-10,Q1,Chiclayo,Cartucho Tinta Negra,Suministros,5,83.25,0.2,CL-4159,Diego Salazar,Compra urgente
TX-2026Q1-01285,2026-01-10,Q1,Cusco,Laptop Air 13,Tecnologia,16,3394.11,0.15,CL-6471,Diego Salazar,
TX-2026Q1-01286,2026-01-31,Q1,Trujillo,Lampara LED,Mobiliario,16,97.86,0.15,CL-1622,Ana Torres,
TX-2026Q1-01287,2026-03-06,Q1,Trujillo,Resma Papel A4,Suministros,24,30.17,0.1,CL-2139,Lucia Romero,Primera compra del ano
TX-2026Q1-01288,2026-01-26,Q1,Chiclayo,Lampara LED,Mobiliario,18,96.95,0.05,CL-6592,Diego Salazar,Pedido grande
TX-2026Q1-01289,2026-03-04,Q1,Chiclayo,Escritorio Ajustable,Mobiliario,5,1307.78,0.15,CL-3915,Jose Luis Quispe,
TX-2026Q1-01290,2026-02-01,Q1,Lima,Mouse Inalambrico,Tecnologia,3,123.52,0.15,CL-7497,Lucia Romero,Solicita factura electronica
TX-2026Q1-01291,2026-01-11,Q1,Arequipa,Cartucho Tinta Negra,Suministros,36,83.88,0.15,CL-5942,Lucia Romero,Solicita factura electronica
TX-2026Q1-01292,2026-01-11,Q1,Chiclayo,Silla Ergonomica,Mobiliario,1,902.35,0.05,CL-3893,Maria Fernandez,Primera compra del ano
TX-2026Q1-01293,2026-03-15,Q1,Chiclayo,Escritorio Ajustable,Mobiliario,14,1286.93,0.05,CL-5069,Jose Luis Quispe,
TX-2026Q1-01294,2026-02-15,Q1,Chiclayo,Monitor 27 4K,Tecnologia,20,1942.68,0.0,CL-5650,Diego Salazar,Compra urgente
TX-2026Q1-01295,2026-01-27,Q1,Chiclayo,Escritorio Ajustable,Mobiliario,41,1344.93,0.2,CL-9090,Lucia Romero,Primera compra del ano
TX-2026Q1-01296,2026-02-01,Q1,Arequipa,Monitor 27 4K,Tecnologia,7,1956.27,0.0,CL-5940,Ana Torres,Primera compra del ano
TX-2026Q1-01297,2026-03-06,Q1,Lima,Laptop Pro 15,Tecnologia,27,5017.25,0.0,CL-6176,Diego Salazar,Primera compra del ano
